# SCHISM model salinity at Beldons Landing,
# 2022 Summer-fall alternatives
# converted to specific conductance and tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: microSiemens/cm
# bn: below normal
# dry: dry year
# bdl: Beldons Landing
#smscg4: 4psu trigger at BDL
#smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2021-12-08T03:45,,,,
2021-12-08T04:00,,,,
2021-12-08T04:15,,,,
2021-12-08T04:30,,,,
2021-12-08T04:45,,,,
2021-12-08T05:00,,,,
2021-12-08T05:15,,,,
2021-12-08T05:30,,,,
2021-12-08T05:45,,,,
2021-12-08T06:00,,,,
2021-12-08T06:15,,,,
2021-12-08T06:30,,,,
2021-12-08T06:45,,,,
2021-12-08T07:00,,,,
2021-12-08T07:15,,,,
2021-12-08T07:30,,,,
2021-12-08T07:45,,,,
2021-12-08T08:00,,,,
2021-12-08T08:15,,,,
2021-12-08T08:30,,,,
2021-12-08T08:45,,,,
2021-12-08T09:00,,,,
2021-12-08T09:15,,,,
2021-12-08T09:30,,,,
2021-12-08T09:45,,,,
2021-12-08T10:00,,,,
2021-12-08T10:15,,,,
2021-12-08T10:30,,,,
2021-12-08T10:45,,,,
2021-12-08T11:00,,,,
2021-12-08T11:15,,,,
2021-12-08T11:30,,,,
2021-12-08T11:45,,,,
2021-12-08T12:00,,,,
2021-12-08T12:15,,,,
2021-12-08T12:30,,,,
2021-12-08T12:45,,,,
2021-12-08T13:00,,,,
2021-12-08T13:15,,,,
2021-12-08T13:30,,,,
2021-12-08T13:45,,,,
2021-12-08T14:00,,,,
2021-12-08T14:15,,,,
2021-12-08T14:30,,,,
2021-12-08T14:45,,,,
2021-12-08T15:00,,,,
2021-12-08T15:15,,,,
2021-12-08T15:30,,,,
2021-12-08T15:45,,,,
2021-12-08T16:00,,,,
2021-12-08T16:15,,,,
2021-12-08T16:30,,,,
2021-12-08T16:45,,,,
2021-12-08T17:00,,,,
2021-12-08T17:15,,,,
2021-12-08T17:30,,,,
2021-12-08T17:45,,,,
2021-12-08T18:00,,,,
2021-12-08T18:15,,,,
2021-12-08T18:30,,,,
2021-12-08T18:45,,,,
2021-12-08T19:00,,,,
2021-12-08T19:15,,,,
2021-12-08T19:30,,,,
2021-12-08T19:45,,,,
2021-12-08T20:00,,,,
2021-12-08T20:15,,,,
2021-12-08T20:30,,,,
2021-12-08T20:45,,,,
2021-12-08T21:00,,,,
2021-12-08T21:15,,,,
2021-12-08T21:30,,,,
2021-12-08T21:45,,,,
2021-12-08T22:00,,,,
2021-12-08T22:15,,,,
2021-12-08T22:30,,,,
2021-12-08T22:45,,,,
2021-12-08T23:00,,,,
2021-12-08T23:15,,,,
2021-12-08T23:30,,,,
2021-12-08T23:45,,,,
2021-12-09T00:00,,,,
2021-12-09T00:15,,,,
2021-12-09T00:30,,,,
2021-12-09T00:45,,,,
2021-12-09T01:00,,,,
2021-12-09T01:15,,,,
2021-12-09T01:30,,,,
2021-12-09T01:45,,,,
2021-12-09T02:00,,,,
2021-12-09T02:15,,,,
2021-12-09T02:30,,,,
2021-12-09T02:45,,,,
2021-12-09T03:00,,,,
2021-12-09T03:15,,,,
2021-12-09T03:30,,,,
2021-12-09T03:45,,,,
2021-12-09T04:00,,,,
2021-12-09T04:15,,,,
2021-12-09T04:30,,,,
2021-12-09T04:45,,,,
2021-12-09T05:00,,,,
2021-12-09T05:15,,,,
2021-12-09T05:30,,,,
2021-12-09T05:45,,,,
2021-12-09T06:00,,,,
2021-12-09T06:15,,,,
2021-12-09T06:30,,,,
2021-12-09T06:45,,,,
2021-12-09T07:00,,,,
2021-12-09T07:15,,,,
2021-12-09T07:30,,,,
2021-12-09T07:45,,,,
2021-12-09T08:00,,,,
2021-12-09T08:15,,,,
2021-12-09T08:30,,,,
2021-12-09T08:45,,,,
2021-12-09T09:00,,,,
2021-12-09T09:15,,,,
2021-12-09T09:30,,,,
2021-12-09T09:45,,,,
2021-12-09T10:00,,,,
2021-12-09T10:15,,,,
2021-12-09T10:30,,,,
2021-12-09T10:45,,,,
2021-12-09T11:00,,,,
2021-12-09T11:15,,,,
2021-12-09T11:30,,,,
2021-12-09T11:45,,,,
2021-12-09T12:00,,,,
2021-12-09T12:15,,,,
2021-12-09T12:30,,,,
2021-12-09T12:45,,,,
2021-12-09T13:00,,,,
2021-12-09T13:15,,,,
2021-12-09T13:30,,,,
2021-12-09T13:45,,,,
2021-12-09T14:00,,,,
2021-12-09T14:15,,,,
2021-12-09T14:30,,,,
2021-12-09T14:45,,,,
2021-12-09T15:00,,,,
2021-12-09T15:15,,,,
2021-12-09T15:30,,,,
2021-12-09T15:45,,,,
2021-12-09T16:00,,,,
2021-12-09T16:15,,,,
2021-12-09T16:30,,,,
2021-12-09T16:45,,,,
2021-12-09T17:00,,,,
2021-12-09T17:15,,,,
2021-12-09T17:30,,,,
2021-12-09T17:45,,,,
2021-12-09T18:00,,,,
2021-12-09T18:15,,,,
2021-12-09T18:30,,,,
2021-12-09T18:45,,,,
2021-12-09T19:00,,,,
2021-12-09T19:15,,,,
2021-12-09T19:30,,,,
2021-12-09T19:45,,,,
2021-12-09T20:00,,,,
2021-12-09T20:15,,,,
2021-12-09T20:30,,,,
2021-12-09T20:45,,,,
2021-12-09T21:00,,,,
2021-12-09T21:15,,,,
2021-12-09T21:30,,,,
2021-12-09T21:45,,,,
2021-12-09T22:00,,,,
2021-12-09T22:15,,,,
2021-12-09T22:30,,,,
2021-12-09T22:45,,,,
2021-12-09T23:00,,,,
2021-12-09T23:15,,,,
2021-12-09T23:30,,,,
2021-12-09T23:45,,,,
2021-12-10T00:00,,,,
2021-12-10T00:15,,,,
2021-12-10T00:30,,,,
2021-12-10T00:45,,,,
2021-12-10T01:00,,,,
2021-12-10T01:15,,,,
2021-12-10T01:30,,,,
2021-12-10T01:45,,,,
2021-12-10T02:00,,,,
2021-12-10T02:15,,,,
2021-12-10T02:30,,,,
2021-12-10T02:45,,,,
2021-12-10T03:00,,,,
2021-12-10T03:15,,,,
2021-12-10T03:30,,,,
2021-12-10T03:45,,,,
2021-12-10T04:00,,,,
2021-12-10T04:15,13735,13735,13735,13735
2021-12-10T04:30,13717,13717,13717,13717
2021-12-10T04:45,13698,13698,13698,13698
2021-12-10T05:00,13680,13680,13680,13680
2021-12-10T05:15,13662,13662,13662,13662
2021-12-10T05:30,13643,13643,13643,13643
2021-12-10T05:45,13625,13625,13625,13625
2021-12-10T06:00,13607,13607,13607,13607
2021-12-10T06:15,13589,13589,13589,13589
2021-12-10T06:30,13572,13572,13572,13572
2021-12-10T06:45,13554,13554,13554,13554
2021-12-10T07:00,13536,13536,13536,13536
2021-12-10T07:15,13519,13519,13519,13519
2021-12-10T07:30,13501,13501,13501,13501
2021-12-10T07:45,13484,13484,13484,13484
2021-12-10T08:00,13466,13466,13466,13466
2021-12-10T08:15,13449,13449,13449,13449
2021-12-10T08:30,13432,13432,13432,13432
2021-12-10T08:45,13415,13415,13415,13415
2021-12-10T09:00,13398,13398,13398,13398
2021-12-10T09:15,13382,13382,13382,13382
2021-12-10T09:30,13365,13365,13365,13365
2021-12-10T09:45,13348,13348,13348,13348
2021-12-10T10:00,13332,13332,13332,13332
2021-12-10T10:15,13316,13316,13316,13316
2021-12-10T10:30,13300,13300,13300,13300
2021-12-10T10:45,13283,13283,13283,13283
2021-12-10T11:00,13268,13268,13268,13268
2021-12-10T11:15,13252,13252,13252,13252
2021-12-10T11:30,13236,13236,13236,13236
2021-12-10T11:45,13220,13220,13220,13220
2021-12-10T12:00,13205,13205,13205,13205
2021-12-10T12:15,13190,13190,13190,13190
2021-12-10T12:30,13174,13174,13174,13174
2021-12-10T12:45,13159,13159,13159,13159
2021-12-10T13:00,13144,13144,13144,13144
2021-12-10T13:15,13130,13130,13130,13130
2021-12-10T13:30,13115,13115,13115,13115
2021-12-10T13:45,13100,13100,13100,13100
2021-12-10T14:00,13086,13086,13086,13086
2021-12-10T14:15,13072,13072,13072,13072
2021-12-10T14:30,13057,13057,13057,13057
2021-12-10T14:45,13043,13043,13043,13043
2021-12-10T15:00,13030,13030,13030,13030
2021-12-10T15:15,13016,13016,13016,13016
2021-12-10T15:30,13002,13002,13002,13002
2021-12-10T15:45,12989,12989,12989,12989
2021-12-10T16:00,12975,12975,12975,12975
2021-12-10T16:15,12962,12962,12962,12962
2021-12-10T16:30,12949,12949,12949,12949
2021-12-10T16:45,12936,12936,12936,12936
2021-12-10T17:00,12924,12924,12924,12924
2021-12-10T17:15,12911,12911,12911,12911
2021-12-10T17:30,12898,12898,12898,12898
2021-12-10T17:45,12886,12886,12886,12886
2021-12-10T18:00,12874,12874,12874,12874
2021-12-10T18:15,12862,12862,12862,12862
2021-12-10T18:30,12850,12850,12850,12850
2021-12-10T18:45,12838,12838,12838,12838
2021-12-10T19:00,12827,12827,12827,12827
2021-12-10T19:15,12815,12815,12815,12815
2021-12-10T19:30,12804,12804,12804,12804
2021-12-10T19:45,12792,12792,12792,12792
2021-12-10T20:00,12781,12781,12781,12781
2021-12-10T20:15,12770,12770,12770,12770
2021-12-10T20:30,12760,12760,12760,12760
2021-12-10T20:45,12749,12749,12749,12749
2021-12-10T21:00,12738,12738,12738,12738
2021-12-10T21:15,12728,12728,12728,12728
2021-12-10T21:30,12718,12718,12718,12718
2021-12-10T21:45,12708,12708,12708,12708
2021-12-10T22:00,12698,12698,12698,12698
2021-12-10T22:15,12688,12688,12688,12688
2021-12-10T22:30,12678,12678,12678,12678
2021-12-10T22:45,12668,12668,12668,12668
2021-12-10T23:00,12659,12659,12659,12659
2021-12-10T23:15,12650,12650,12650,12650
2021-12-10T23:30,12640,12640,12640,12640
2021-12-10T23:45,12631,12631,12631,12631
2021-12-11T00:00,12622,12622,12622,12622
2021-12-11T00:15,12613,12613,12613,12613
2021-12-11T00:30,12605,12605,12605,12605
2021-12-11T00:45,12596,12596,12596,12596
2021-12-11T01:00,12588,12588,12588,12588
2021-12-11T01:15,12579,12579,12579,12579
2021-12-11T01:30,12571,12571,12571,12571
2021-12-11T01:45,12563,12563,12563,12563
2021-12-11T02:00,12555,12555,12555,12555
2021-12-11T02:15,12547,12547,12547,12547
2021-12-11T02:30,12539,12539,12539,12539
2021-12-11T02:45,12531,12531,12531,12531
2021-12-11T03:00,12524,12524,12524,12524
2021-12-11T03:15,12516,12516,12516,12516
2021-12-11T03:30,12509,12509,12509,12509
2021-12-11T03:45,12502,12502,12502,12502
2021-12-11T04:00,12494,12494,12494,12494
2021-12-11T04:15,12487,12487,12487,12487
2021-12-11T04:30,12480,12480,12480,12480
2021-12-11T04:45,12473,12473,12473,12473
2021-12-11T05:00,12467,12467,12467,12467
2021-12-11T05:15,12460,12460,12460,12460
2021-12-11T05:30,12453,12453,12453,12453
2021-12-11T05:45,12447,12447,12447,12447
2021-12-11T06:00,12440,12440,12440,12440
2021-12-11T06:15,12434,12434,12434,12434
2021-12-11T06:30,12428,12428,12428,12428
2021-12-11T06:45,12422,12422,12422,12422
2021-12-11T07:00,12416,12416,12416,12416
2021-12-11T07:15,12410,12410,12410,12410
2021-12-11T07:30,12404,12404,12404,12404
2021-12-11T07:45,12398,12398,12398,12398
2021-12-11T08:00,12392,12392,12392,12392
2021-12-11T08:15,12386,12386,12386,12386
2021-12-11T08:30,12381,12381,12381,12381
2021-12-11T08:45,12375,12375,12375,12375
2021-12-11T09:00,12370,12370,12370,12370
2021-12-11T09:15,12364,12364,12364,12364
2021-12-11T09:30,12359,12359,12359,12359
2021-12-11T09:45,12354,12354,12354,12354
2021-12-11T10:00,12349,12349,12349,12349
2021-12-11T10:15,12344,12344,12344,12344
2021-12-11T10:30,12339,12339,12339,12339
2021-12-11T10:45,12334,12334,12334,12334
2021-12-11T11:00,12329,12329,12329,12329
2021-12-11T11:15,12324,12324,12324,12324
2021-12-11T11:30,12319,12319,12319,12319
2021-12-11T11:45,12314,12314,12314,12314
2021-12-11T12:00,12310,12310,12310,12310
2021-12-11T12:15,12305,12305,12305,12305
2021-12-11T12:30,12301,12301,12301,12301
2021-12-11T12:45,12296,12296,12296,12296
2021-12-11T13:00,12292,12292,12292,12292
2021-12-11T13:15,12287,12287,12287,12287
2021-12-11T13:30,12283,12283,12283,12283
2021-12-11T13:45,12279,12279,12279,12279
2021-12-11T14:00,12274,12274,12274,12274
2021-12-11T14:15,12270,12270,12270,12270
2021-12-11T14:30,12266,12266,12266,12266
2021-12-11T14:45,12262,12262,12262,12262
2021-12-11T15:00,12258,12258,12258,12258
2021-12-11T15:15,12254,12254,12254,12254
2021-12-11T15:30,12250,12250,12250,12250
2021-12-11T15:45,12246,12246,12246,12246
2021-12-11T16:00,12243,12243,12243,12243
2021-12-11T16:15,12239,12239,12239,12239
2021-12-11T16:30,12235,12235,12235,12235
2021-12-11T16:45,12231,12231,12231,12231
2021-12-11T17:00,12228,12228,12228,12228
2021-12-11T17:15,12224,12224,12224,12224
2021-12-11T17:30,12221,12221,12221,12221
2021-12-11T17:45,12217,12217,12217,12217
2021-12-11T18:00,12214,12214,12214,12214
2021-12-11T18:15,12210,12210,12210,12210
2021-12-11T18:30,12207,12207,12207,12207
2021-12-11T18:45,12204,12204,12204,12204
2021-12-11T19:00,12200,12200,12200,12200
2021-12-11T19:15,12197,12197,12197,12197
2021-12-11T19:30,12194,12194,12194,12194
2021-12-11T19:45,12191,12191,12191,12191
2021-12-11T20:00,12188,12188,12188,12188
2021-12-11T20:15,12185,12185,12185,12185
2021-12-11T20:30,12182,12182,12182,12182
2021-12-11T20:45,12178,12178,12178,12178
2021-12-11T21:00,12176,12176,12176,12176
2021-12-11T21:15,12173,12173,12173,12173
2021-12-11T21:30,12170,12170,12170,12170
2021-12-11T21:45,12167,12167,12167,12167
2021-12-11T22:00,12164,12164,12164,12164
2021-12-11T22:15,12161,12161,12161,12161
2021-12-11T22:30,12158,12158,12158,12158
2021-12-11T22:45,12155,12155,12155,12155
2021-12-11T23:00,12153,12153,12153,12153
2021-12-11T23:15,12150,12150,12150,12150
2021-12-11T23:30,12147,12147,12147,12147
2021-12-11T23:45,12145,12145,12145,12145
2021-12-12T00:00,12142,12142,12142,12142
2021-12-12T00:15,12139,12139,12139,12139
2021-12-12T00:30,12137,12137,12137,12137
2021-12-12T00:45,12134,12134,12134,12134
2021-12-12T01:00,12132,12132,12132,12132
2021-12-12T01:15,12129,12129,12129,12129
2021-12-12T01:30,12127,12127,12127,12127
2021-12-12T01:45,12124,12124,12124,12124
2021-12-12T02:00,12122,12122,12122,12122
2021-12-12T02:15,12119,12119,12119,12119
2021-12-12T02:30,12117,12117,12117,12117
2021-12-12T02:45,12114,12114,12114,12114
2021-12-12T03:00,12112,12112,12112,12112
2021-12-12T03:15,12110,12110,12110,12110
2021-12-12T03:30,12107,12107,12107,12107
2021-12-12T03:45,12105,12105,12105,12105
2021-12-12T04:00,12103,12103,12103,12103
2021-12-12T04:15,12100,12100,12100,12100
2021-12-12T04:30,12098,12098,12098,12098
2021-12-12T04:45,12096,12096,12096,12096
2021-12-12T05:00,12093,12093,12093,12093
2021-12-12T05:15,12091,12091,12091,12091
2021-12-12T05:30,12089,12089,12089,12089
2021-12-12T05:45,12087,12087,12087,12087
2021-12-12T06:00,12084,12084,12084,12084
2021-12-12T06:15,12082,12082,12082,12082
2021-12-12T06:30,12080,12080,12080,12080
2021-12-12T06:45,12077,12077,12077,12077
2021-12-12T07:00,12075,12075,12075,12075
2021-12-12T07:15,12073,12073,12073,12073
2021-12-12T07:30,12071,12071,12071,12071
2021-12-12T07:45,12068,12068,12068,12068
2021-12-12T08:00,12066,12066,12066,12066
2021-12-12T08:15,12064,12064,12064,12064
2021-12-12T08:30,12061,12061,12061,12061
2021-12-12T08:45,12059,12059,12059,12059
2021-12-12T09:00,12057,12057,12057,12057
2021-12-12T09:15,12055,12055,12055,12055
2021-12-12T09:30,12052,12052,12052,12052
2021-12-12T09:45,12050,12050,12050,12050
2021-12-12T10:00,12048,12048,12048,12048
2021-12-12T10:15,12045,12045,12045,12045
2021-12-12T10:30,12043,12043,12043,12043
2021-12-12T10:45,12041,12041,12041,12041
2021-12-12T11:00,12038,12038,12038,12038
2021-12-12T11:15,12036,12036,12036,12036
2021-12-12T11:30,12033,12033,12033,12033
2021-12-12T11:45,12031,12031,12031,12031
2021-12-12T12:00,12028,12028,12028,12028
2021-12-12T12:15,12026,12026,12026,12026
2021-12-12T12:30,12024,12024,12024,12024
2021-12-12T12:45,12021,12021,12021,12021
2021-12-12T13:00,12019,12019,12019,12019
2021-12-12T13:15,12016,12016,12016,12016
2021-12-12T13:30,12014,12014,12014,12014
2021-12-12T13:45,12011,12011,12011,12011
2021-12-12T14:00,12008,12008,12008,12008
2021-12-12T14:15,12006,12006,12006,12006
2021-12-12T14:30,12003,12003,12003,12003
2021-12-12T14:45,12001,12001,12001,12001
2021-12-12T15:00,11998,11998,11998,11998
2021-12-12T15:15,11995,11995,11995,11995
2021-12-12T15:30,11993,11993,11993,11993
2021-12-12T15:45,11990,11990,11990,11990
2021-12-12T16:00,11987,11987,11987,11987
2021-12-12T16:15,11984,11984,11984,11984
2021-12-12T16:30,11982,11982,11982,11982
2021-12-12T16:45,11979,11979,11979,11979
2021-12-12T17:00,11976,11976,11976,11976
2021-12-12T17:15,11973,11973,11973,11973
2021-12-12T17:30,11970,11970,11970,11970
2021-12-12T17:45,11967,11967,11967,11967
2021-12-12T18:00,11964,11964,11964,11964
2021-12-12T18:15,11962,11962,11962,11962
2021-12-12T18:30,11959,11959,11959,11959
2021-12-12T18:45,11956,11956,11956,11956
2021-12-12T19:00,11953,11953,11953,11953
2021-12-12T19:15,11950,11950,11950,11950
2021-12-12T19:30,11947,11947,11947,11947
2021-12-12T19:45,11943,11943,11943,11943
2021-12-12T20:00,11940,11940,11940,11940
2021-12-12T20:15,11937,11937,11937,11937
2021-12-12T20:30,11934,11934,11934,11934
2021-12-12T20:45,11931,11931,11931,11931
2021-12-12T21:00,11928,11928,11928,11928
2021-12-12T21:15,11925,11925,11925,11925
2021-12-12T21:30,11921,11921,11921,11921
2021-12-12T21:45,11918,11918,11918,11918
2021-12-12T22:00,11915,11915,11915,11915
2021-12-12T22:15,11912,11912,11912,11912
2021-12-12T22:30,11908,11908,11908,11908
2021-12-12T22:45,11905,11905,11905,11905
2021-12-12T23:00,11902,11902,11902,11902
2021-12-12T23:15,11898,11898,11898,11898
2021-12-12T23:30,11895,11895,11895,11895
2021-12-12T23:45,11891,11891,11891,11891
2021-12-13T00:00,11888,11888,11888,11888
2021-12-13T00:15,11885,11885,11885,11885
2021-12-13T00:30,11881,11881,11881,11881
2021-12-13T00:45,11878,11878,11878,11878
2021-12-13T01:00,11874,11874,11874,11874
2021-12-13T01:15,11871,11871,11871,11871
2021-12-13T01:30,11867,11867,11867,11867
2021-12-13T01:45,11864,11864,11864,11864
2021-12-13T02:00,11860,11860,11860,11860
2021-12-13T02:15,11856,11856,11856,11856
2021-12-13T02:30,11853,11853,11853,11853
2021-12-13T02:45,11849,11849,11849,11849
2021-12-13T03:00,11845,11845,11845,11845
2021-12-13T03:15,11842,11842,11842,11842
2021-12-13T03:30,11838,11838,11838,11838
2021-12-13T03:45,11834,11834,11834,11834
2021-12-13T04:00,11831,11831,11831,11831
2021-12-13T04:15,11827,11827,11827,11827
2021-12-13T04:30,11823,11823,11823,11823
2021-12-13T04:45,11819,11819,11819,11819
2021-12-13T05:00,11816,11816,11816,11816
2021-12-13T05:15,11812,11812,11812,11812
2021-12-13T05:30,11808,11808,11808,11808
2021-12-13T05:45,11804,11804,11804,11804
2021-12-13T06:00,11800,11800,11800,11800
2021-12-13T06:15,11796,11796,11796,11796
2021-12-13T06:30,11792,11792,11792,11792
2021-12-13T06:45,11788,11788,11788,11788
2021-12-13T07:00,11784,11784,11784,11784
2021-12-13T07:15,11780,11780,11780,11780
2021-12-13T07:30,11776,11776,11776,11776
2021-12-13T07:45,11772,11772,11772,11772
2021-12-13T08:00,11768,11768,11768,11768
2021-12-13T08:15,11764,11764,11764,11764
2021-12-13T08:30,11760,11760,11760,11760
2021-12-13T08:45,11756,11756,11756,11756
2021-12-13T09:00,11752,11752,11752,11752
2021-12-13T09:15,11747,11747,11747,11747
2021-12-13T09:30,11743,11743,11743,11743
2021-12-13T09:45,11739,11739,11739,11739
2021-12-13T10:00,11735,11735,11735,11735
2021-12-13T10:15,11730,11730,11730,11730
2021-12-13T10:30,11726,11726,11726,11726
2021-12-13T10:45,11721,11721,11721,11721
2021-12-13T11:00,11717,11717,11717,11717
2021-12-13T11:15,11713,11713,11713,11713
2021-12-13T11:30,11708,11708,11708,11708
2021-12-13T11:45,11703,11703,11703,11703
2021-12-13T12:00,11699,11699,11699,11699
2021-12-13T12:15,11694,11694,11694,11694
2021-12-13T12:30,11690,11690,11690,11690
2021-12-13T12:45,11685,11685,11685,11685
2021-12-13T13:00,11680,11680,11680,11680
2021-12-13T13:15,11675,11675,11675,11675
2021-12-13T13:30,11671,11671,11671,11671
2021-12-13T13:45,11666,11666,11666,11666
2021-12-13T14:00,11661,11661,11661,11661
2021-12-13T14:15,11656,11656,11656,11656
2021-12-13T14:30,11651,11651,11651,11651
