Datetime,Action,salinity
7/4/2018 0:15,Action,5.25
7/4/2018 0:30,Action,5.24
7/4/2018 0:45,Action,5.23
7/4/2018 1:00,Action,5.22
7/4/2018 1:15,Action,5.21
7/4/2018 1:30,Action,5.21
7/4/2018 1:45,Action,5.21
7/4/2018 2:00,Action,5.22
7/4/2018 2:15,Action,5.24
7/4/2018 2:30,Action,5.26
7/4/2018 2:45,Action,5.29
7/4/2018 3:00,Action,5.32
7/4/2018 3:15,Action,5.35
7/4/2018 3:30,Action,5.38
7/4/2018 3:45,Action,5.41
7/4/2018 4:00,Action,5.45
7/4/2018 4:15,Action,5.48
7/4/2018 4:30,Action,5.52
7/4/2018 4:45,Action,5.57
7/4/2018 5:00,Action,5.62
7/4/2018 5:15,Action,5.67
7/4/2018 5:30,Action,5.71
7/4/2018 5:45,Action,5.74
7/4/2018 6:00,Action,5.77
7/4/2018 6:15,Action,5.79
7/4/2018 6:30,Action,5.8
7/4/2018 6:45,Action,5.8
7/4/2018 7:00,Action,5.79
7/4/2018 7:15,Action,5.77
7/4/2018 7:30,Action,5.74
7/4/2018 7:45,Action,5.7
7/4/2018 8:00,Action,5.63
7/4/2018 8:15,Action,5.56
7/4/2018 8:30,Action,5.52
7/4/2018 8:45,Action,5.48
7/4/2018 9:00,Action,5.45
7/4/2018 9:15,Action,5.4
7/4/2018 9:30,Action,5.36
7/4/2018 9:45,Action,5.31
7/4/2018 10:00,Action,5.28
7/4/2018 10:15,Action,5.24
7/4/2018 10:30,Action,5.18
7/4/2018 10:45,Action,5.12
7/4/2018 11:00,Action,5.05
7/4/2018 11:15,Action,4.97
7/4/2018 11:30,Action,4.88
7/4/2018 11:45,Action,4.79
7/4/2018 12:00,Action,4.68
7/4/2018 12:15,Action,4.57
7/4/2018 12:30,Action,4.48
7/4/2018 12:45,Action,4.4
7/4/2018 13:00,Action,4.34
7/4/2018 13:15,Action,4.3
7/4/2018 13:30,Action,4.27
7/4/2018 13:45,Action,4.25
7/4/2018 14:00,Action,4.25
7/4/2018 14:15,Action,4.25
7/4/2018 14:30,Action,4.28
7/4/2018 14:45,Action,4.31
7/4/2018 15:00,Action,4.36
7/4/2018 15:15,Action,4.43
7/4/2018 15:30,Action,4.53
7/4/2018 15:45,Action,4.62
7/4/2018 16:00,Action,4.72
7/4/2018 16:15,Action,4.83
7/4/2018 16:30,Action,4.94
7/4/2018 16:45,Action,5.03
7/4/2018 17:00,Action,5.1
7/4/2018 17:15,Action,5.17
7/4/2018 17:30,Action,5.23
7/4/2018 17:45,Action,5.28
7/4/2018 18:00,Action,5.33
7/4/2018 18:15,Action,5.38
7/4/2018 18:30,Action,5.43
7/4/2018 18:45,Action,5.48
7/4/2018 19:00,Action,5.53
7/4/2018 19:15,Action,5.58
7/4/2018 19:30,Action,5.63
7/4/2018 19:45,Action,5.67
7/4/2018 20:00,Action,5.7
7/4/2018 20:15,Action,5.73
7/4/2018 20:30,Action,5.75
7/4/2018 20:45,Action,5.76
7/4/2018 21:00,Action,5.76
7/4/2018 21:15,Action,5.76
7/4/2018 21:30,Action,5.75
7/4/2018 21:45,Action,5.72
7/4/2018 22:00,Action,5.7
7/4/2018 22:15,Action,5.58
7/4/2018 22:30,Action,5.44
7/4/2018 22:45,Action,5.4
7/4/2018 23:00,Action,5.38
7/4/2018 23:15,Action,5.35
7/4/2018 23:30,Action,5.32
7/4/2018 23:45,Action,5.29
7/5/2018 0:00,Action,5.26
7/5/2018 0:15,Action,5.24
7/5/2018 0:30,Action,5.22
7/5/2018 0:45,Action,5.2
7/5/2018 1:00,Action,5.17
7/5/2018 1:15,Action,5.14
7/5/2018 1:30,Action,5.1
7/5/2018 1:45,Action,5.05
7/5/2018 2:00,Action,5
7/5/2018 2:15,Action,4.97
7/5/2018 2:30,Action,4.94
7/5/2018 2:45,Action,4.92
7/5/2018 3:00,Action,4.91
7/5/2018 3:15,Action,4.94
7/5/2018 3:30,Action,4.96
7/5/2018 3:45,Action,5
7/5/2018 4:00,Action,5.05
7/5/2018 4:15,Action,5.09
7/5/2018 4:30,Action,5.14
7/5/2018 4:45,Action,5.18
7/5/2018 5:00,Action,5.23
7/5/2018 5:15,Action,5.26
7/5/2018 5:30,Action,5.3
7/5/2018 5:45,Action,5.33
7/5/2018 6:00,Action,5.36
7/5/2018 6:15,Action,5.4
7/5/2018 6:30,Action,5.43
7/5/2018 6:45,Action,5.46
7/5/2018 7:00,Action,5.48
7/5/2018 7:15,Action,5.5
7/5/2018 7:30,Action,5.51
7/5/2018 7:45,Action,5.51
7/5/2018 8:00,Action,5.51
7/5/2018 8:15,Action,5.49
7/5/2018 8:30,Action,5.47
7/5/2018 8:45,Action,5.44
7/5/2018 9:00,Action,5.35
7/5/2018 9:15,Action,5.26
7/5/2018 9:30,Action,5.2
7/5/2018 9:45,Action,5.15
7/5/2018 10:00,Action,5.09
7/5/2018 10:15,Action,5.06
7/5/2018 10:30,Action,5.01
7/5/2018 10:45,Action,4.96
7/5/2018 11:00,Action,4.89
7/5/2018 11:15,Action,4.82
7/5/2018 11:30,Action,4.73
7/5/2018 11:45,Action,4.64
7/5/2018 12:00,Action,4.56
7/5/2018 12:15,Action,4.49
7/5/2018 12:30,Action,4.43
7/5/2018 12:45,Action,4.37
7/5/2018 13:00,Action,4.32
7/5/2018 13:15,Action,4.28
7/5/2018 13:30,Action,4.24
7/5/2018 13:45,Action,4.21
7/5/2018 14:00,Action,4.19
7/5/2018 14:15,Action,4.18
7/5/2018 14:30,Action,4.17
7/5/2018 14:45,Action,4.17
7/5/2018 15:00,Action,4.19
7/5/2018 15:15,Action,4.21
7/5/2018 15:30,Action,4.24
7/5/2018 15:45,Action,4.28
7/5/2018 16:00,Action,4.35
7/5/2018 16:15,Action,4.42
7/5/2018 16:30,Action,4.5
7/5/2018 16:45,Action,4.6
7/5/2018 17:00,Action,4.71
7/5/2018 17:15,Action,4.79
7/5/2018 17:30,Action,4.87
7/5/2018 17:45,Action,4.95
7/5/2018 18:00,Action,5.03
7/5/2018 18:15,Action,5.12
7/5/2018 18:30,Action,5.19
7/5/2018 18:45,Action,5.25
7/5/2018 19:00,Action,5.32
7/5/2018 19:15,Action,5.38
7/5/2018 19:30,Action,5.44
7/5/2018 19:45,Action,5.5
7/5/2018 20:00,Action,5.55
7/5/2018 20:15,Action,5.6
7/5/2018 20:30,Action,5.64
7/5/2018 20:45,Action,5.67
7/5/2018 21:00,Action,5.7
7/5/2018 21:15,Action,5.72
7/5/2018 21:30,Action,5.73
7/5/2018 21:45,Action,5.73
7/5/2018 22:00,Action,5.73
7/5/2018 22:15,Action,5.71
7/5/2018 22:30,Action,5.68
7/5/2018 22:45,Action,5.62
7/5/2018 23:00,Action,5.43
7/5/2018 23:15,Action,5.37
7/5/2018 23:30,Action,5.36
7/5/2018 23:45,Action,5.34
7/6/2018 0:00,Action,5.31
7/6/2018 0:15,Action,5.27
7/6/2018 0:30,Action,5.22
7/6/2018 0:45,Action,5.18
7/6/2018 1:00,Action,5.16
7/6/2018 1:15,Action,5.11
7/6/2018 1:30,Action,5.08
7/6/2018 1:45,Action,5.04
7/6/2018 2:00,Action,4.99
7/6/2018 2:15,Action,4.94
7/6/2018 2:30,Action,4.89
7/6/2018 2:45,Action,4.84
7/6/2018 3:00,Action,4.77
7/6/2018 3:15,Action,4.68
7/6/2018 3:30,Action,4.6
7/6/2018 3:45,Action,4.54
7/6/2018 4:00,Action,4.5
7/6/2018 4:15,Action,4.49
7/6/2018 4:30,Action,4.49
7/6/2018 4:45,Action,4.51
7/6/2018 5:00,Action,4.55
7/6/2018 5:15,Action,4.61
7/6/2018 5:30,Action,4.71
7/6/2018 5:45,Action,4.86
7/6/2018 6:00,Action,4.96
7/6/2018 6:15,Action,5.01
7/6/2018 6:30,Action,5.06
7/6/2018 6:45,Action,5.1
7/6/2018 7:00,Action,5.15
7/6/2018 7:15,Action,5.2
7/6/2018 7:30,Action,5.25
7/6/2018 7:45,Action,5.29
7/6/2018 8:00,Action,5.32
7/6/2018 8:15,Action,5.35
7/6/2018 8:30,Action,5.37
7/6/2018 8:45,Action,5.39
7/6/2018 9:00,Action,5.4
7/6/2018 9:15,Action,5.39
7/6/2018 9:30,Action,5.38
7/6/2018 9:45,Action,5.36
7/6/2018 10:00,Action,5.33
7/6/2018 10:15,Action,5.17
7/6/2018 10:30,Action,5.03
7/6/2018 10:45,Action,4.99
7/6/2018 11:00,Action,4.96
7/6/2018 11:15,Action,4.92
7/6/2018 11:30,Action,4.86
7/6/2018 11:45,Action,4.79
7/6/2018 12:00,Action,4.73
7/6/2018 12:15,Action,4.69
7/6/2018 12:30,Action,4.65
7/6/2018 12:45,Action,4.59
7/6/2018 13:00,Action,4.54
7/6/2018 13:15,Action,4.49
7/6/2018 13:30,Action,4.44
7/6/2018 13:45,Action,4.39
7/6/2018 14:00,Action,4.35
7/6/2018 14:15,Action,4.32
7/6/2018 14:30,Action,4.3
7/6/2018 14:45,Action,4.28
7/6/2018 15:00,Action,4.27
7/6/2018 15:15,Action,4.26
7/6/2018 15:30,Action,4.27
7/6/2018 15:45,Action,4.28
7/6/2018 16:00,Action,4.3
7/6/2018 16:15,Action,4.33
7/6/2018 16:30,Action,4.37
7/6/2018 16:45,Action,4.45
7/6/2018 17:00,Action,4.54
7/6/2018 17:15,Action,4.65
7/6/2018 17:30,Action,4.71
7/6/2018 17:45,Action,4.82
7/6/2018 18:00,Action,4.9
7/6/2018 18:15,Action,4.97
7/6/2018 18:30,Action,5.05
7/6/2018 18:45,Action,5.13
7/6/2018 19:00,Action,5.2
7/6/2018 19:15,Action,5.28
7/6/2018 19:30,Action,5.35
7/6/2018 19:45,Action,5.41
7/6/2018 20:00,Action,5.48
7/6/2018 20:15,Action,5.54
7/6/2018 20:30,Action,5.6
7/6/2018 20:45,Action,5.65
7/6/2018 21:00,Action,5.69
7/6/2018 21:15,Action,5.73
7/6/2018 21:30,Action,5.77
7/6/2018 21:45,Action,5.8
7/6/2018 22:00,Action,5.82
7/6/2018 22:15,Action,5.83
7/6/2018 22:30,Action,5.83
7/6/2018 22:45,Action,5.81
7/6/2018 23:00,Action,5.78
7/6/2018 23:15,Action,5.75
7/6/2018 23:30,Action,5.59
7/6/2018 23:45,Action,5.47
7/7/2018 0:00,Action,5.46
7/7/2018 0:15,Action,5.44
7/7/2018 0:30,Action,5.38
7/7/2018 0:45,Action,5.33
7/7/2018 1:00,Action,5.29
7/7/2018 1:15,Action,5.25
7/7/2018 1:30,Action,5.21
7/7/2018 1:45,Action,5.17
7/7/2018 2:00,Action,5.13
7/7/2018 2:15,Action,5.09
7/7/2018 2:30,Action,5.03
7/7/2018 2:45,Action,4.99
7/7/2018 3:00,Action,4.93
7/7/2018 3:15,Action,4.85
7/7/2018 3:30,Action,4.71
7/7/2018 3:45,Action,4.6
7/7/2018 4:00,Action,4.51
7/7/2018 4:15,Action,4.44
7/7/2018 4:30,Action,4.39
7/7/2018 4:45,Action,4.36
7/7/2018 5:00,Action,4.34
7/7/2018 5:15,Action,4.34
7/7/2018 5:30,Action,4.34
7/7/2018 5:45,Action,4.36
7/7/2018 6:00,Action,4.39
7/7/2018 6:15,Action,4.44
7/7/2018 6:30,Action,4.5
7/7/2018 6:45,Action,4.58
7/7/2018 7:00,Action,4.7
7/7/2018 7:15,Action,4.82
7/7/2018 7:30,Action,4.9
7/7/2018 7:45,Action,4.98
7/7/2018 8:00,Action,5.06
7/7/2018 8:15,Action,5.12
7/7/2018 8:30,Action,5.18
7/7/2018 8:45,Action,5.22
7/7/2018 9:00,Action,5.26
7/7/2018 9:15,Action,5.3
7/7/2018 9:30,Action,5.34
7/7/2018 9:45,Action,5.38
7/7/2018 10:00,Action,5.4
7/7/2018 10:15,Action,5.43
7/7/2018 10:30,Action,5.44
7/7/2018 10:45,Action,5.45
7/7/2018 11:00,Action,5.44
7/7/2018 11:15,Action,5.43
7/7/2018 11:30,Action,5.4
7/7/2018 11:45,Action,5.36
7/7/2018 12:00,Action,5.26
7/7/2018 12:15,Action,5.13
7/7/2018 12:30,Action,5.06
7/7/2018 12:45,Action,5.04
7/7/2018 13:00,Action,5.01
7/7/2018 13:15,Action,4.96
7/7/2018 13:30,Action,4.9
7/7/2018 13:45,Action,4.83
7/7/2018 14:00,Action,4.76
7/7/2018 14:15,Action,4.7
7/7/2018 14:30,Action,4.65
7/7/2018 14:45,Action,4.6
7/7/2018 15:00,Action,4.56
7/7/2018 15:15,Action,4.53
7/7/2018 15:30,Action,4.51
7/7/2018 15:45,Action,4.49
7/7/2018 16:00,Action,4.49
7/7/2018 16:15,Action,4.5
7/7/2018 16:30,Action,4.53
7/7/2018 16:45,Action,4.57
7/7/2018 17:00,Action,4.63
7/7/2018 17:15,Action,4.71
7/7/2018 17:30,Action,4.78
7/7/2018 17:45,Action,4.87
7/7/2018 18:00,Action,4.95
7/7/2018 18:15,Action,5.04
7/7/2018 18:30,Action,5.13
7/7/2018 18:45,Action,5.21
7/7/2018 19:00,Action,5.27
7/7/2018 19:15,Action,5.34
7/7/2018 19:30,Action,5.4
7/7/2018 19:45,Action,5.45
7/7/2018 20:00,Action,5.5
7/7/2018 20:15,Action,5.55
7/7/2018 20:30,Action,5.62
7/7/2018 20:45,Action,5.69
7/7/2018 21:00,Action,5.77
7/7/2018 21:15,Action,5.84
7/7/2018 21:30,Action,5.91
7/7/2018 21:45,Action,5.96
7/7/2018 22:00,Action,6.01
7/7/2018 22:15,Action,6.05
7/7/2018 22:30,Action,6.08
7/7/2018 22:45,Action,6.1
7/7/2018 23:00,Action,6.11
7/7/2018 23:15,Action,6.11
7/7/2018 23:30,Action,6.08
7/7/2018 23:45,Action,6.05
7/8/2018 0:00,Action,6
7/8/2018 0:15,Action,5.88
7/8/2018 0:30,Action,5.78
7/8/2018 0:45,Action,5.72
7/8/2018 1:00,Action,5.66
7/8/2018 1:15,Action,5.61
7/8/2018 1:30,Action,5.54
7/8/2018 1:45,Action,5.47
7/8/2018 2:00,Action,5.42
7/8/2018 2:15,Action,5.43
7/8/2018 2:30,Action,5.39
7/8/2018 2:45,Action,5.37
7/8/2018 3:00,Action,5.34
7/8/2018 3:15,Action,5.28
7/8/2018 3:30,Action,5.23
7/8/2018 3:45,Action,5.16
7/8/2018 4:00,Action,5.01
7/8/2018 4:15,Action,4.85
7/8/2018 4:30,Action,4.72
7/8/2018 4:45,Action,4.62
7/8/2018 5:00,Action,4.54
7/8/2018 5:15,Action,4.49
7/8/2018 5:30,Action,4.46
7/8/2018 5:45,Action,4.43
7/8/2018 6:00,Action,4.42
7/8/2018 6:15,Action,4.42
7/8/2018 6:30,Action,4.42
7/8/2018 6:45,Action,4.43
7/8/2018 7:00,Action,4.45
7/8/2018 7:15,Action,4.49
7/8/2018 7:30,Action,4.53
7/8/2018 7:45,Action,4.6
7/8/2018 8:00,Action,4.68
7/8/2018 8:15,Action,4.8
7/8/2018 8:30,Action,4.92
7/8/2018 8:45,Action,5.03
7/8/2018 9:00,Action,5.14
7/8/2018 9:15,Action,5.22
7/8/2018 9:30,Action,5.29
7/8/2018 9:45,Action,5.33
7/8/2018 10:00,Action,5.38
7/8/2018 10:15,Action,5.42
7/8/2018 10:30,Action,5.46
7/8/2018 10:45,Action,5.49
7/8/2018 11:00,Action,5.53
7/8/2018 11:15,Action,5.56
7/8/2018 11:30,Action,5.58
7/8/2018 11:45,Action,5.6
7/8/2018 12:00,Action,5.61
7/8/2018 12:15,Action,5.61
7/8/2018 12:30,Action,5.59
7/8/2018 12:45,Action,5.57
7/8/2018 13:00,Action,5.55
7/8/2018 13:15,Action,5.5
7/8/2018 13:30,Action,5.42
7/8/2018 13:45,Action,5.31
7/8/2018 14:00,Action,5.25
7/8/2018 14:15,Action,5.24
7/8/2018 14:30,Action,5.21
7/8/2018 14:45,Action,5.17
7/8/2018 15:00,Action,5.11
7/8/2018 15:15,Action,5.03
7/8/2018 15:30,Action,4.96
7/8/2018 15:45,Action,4.9
7/8/2018 16:00,Action,4.85
7/8/2018 16:15,Action,4.81
7/8/2018 16:30,Action,4.79
7/8/2018 16:45,Action,4.8
7/8/2018 17:00,Action,4.83
7/8/2018 17:15,Action,4.81
7/8/2018 17:30,Action,4.85
7/8/2018 17:45,Action,4.92
7/8/2018 18:00,Action,5.01
7/8/2018 18:15,Action,5.11
7/8/2018 18:30,Action,5.2
7/8/2018 18:45,Action,5.27
7/8/2018 19:00,Action,5.34
7/8/2018 19:15,Action,5.41
7/8/2018 19:30,Action,5.48
7/8/2018 19:45,Action,5.53
7/8/2018 20:00,Action,5.57
7/8/2018 20:15,Action,5.62
7/8/2018 20:30,Action,5.67
7/8/2018 20:45,Action,5.73
7/8/2018 21:00,Action,5.79
7/8/2018 21:15,Action,5.86
7/8/2018 21:30,Action,5.94
7/8/2018 21:45,Action,6.02
7/8/2018 22:00,Action,6.1
7/8/2018 22:15,Action,6.16
7/8/2018 22:30,Action,6.22
7/8/2018 22:45,Action,6.27
7/8/2018 23:00,Action,6.31
7/8/2018 23:15,Action,6.34
7/8/2018 23:30,Action,6.35
7/8/2018 23:45,Action,6.35
7/9/2018 0:00,Action,6.34
7/9/2018 0:15,Action,6.31
7/9/2018 0:30,Action,6.27
7/9/2018 0:45,Action,6.16
7/9/2018 1:00,Action,6.04
7/9/2018 1:15,Action,5.99
7/9/2018 1:30,Action,5.94
7/9/2018 1:45,Action,5.88
