_id,Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
38,2024,11,2024-11-07,8200.0,139,49,296.0,91,1620.0,2056,10395,112,2292,3341,102,5846,1679,0.0,0.0,1679,4190.0,-692,3679,2870,0.54,72,8775,67,88.12
39,2024,11,2024-11-08,8250.0,136,48,288.0,92,1520.0,1948,10334,103,1993,3428,99,5623,1623,0.0,0.0,1623,4220.0,-510,3712,3088,0.52,70,8814,65,88.24
40,2024,11,2024-11-09,8180.0,108,48,288.0,91,1520.0,1947,10235,113,1392,3432,94,5031,1623,0.0,0.0,1623,4280.0,141,3554,3581,0.47,65,8715,59,88.26
41,2024,11,2024-11-10,8020.0,83,48,289.0,91,1450.0,1878,9981,91,1196,3425,89,4801,1620,0.0,0.0,1620,4350.0,374,3299,3560,0.46,64,8531,58,88.29
42,2024,11,2024-11-11,7960.0,80,50,301.0,91,1410.0,1852,9892,119,991,3424,94,4628,1636,1605.1355833324,0.0,31,4230.0,1435,3801,5234,0.44,47,8482,38,88.06
43,2024,11,2024-11-12,8030.0,85,55,284.0,79,1390.0,1808,9923,126,794,3384,103,4407,1629,1605.1355833324,0.0,24,3238.0,624,4870,5492,0.42,45,8533,36,87.82
44,2024,11,2024-11-13,7880.0,92,67,283.0,73,1350.0,1774,9746,119,1187,3400,104,4810,1633,1605.1355833324,0.0,28,2590.2,-464,5374,4909,0.47,50,8396,42,87.66
45,2024,11,2024-11-14,7840.0,89,59,286.0,76,1290.0,1712,9640,126,1595,3416,103,5240,1640,1605.1355833324,0.0,35,2775.0,-776,5144,4366,0.52,55,8350,48,87.59
46,2024,11,2024-11-15,8000.0,86,57,288.0,80,1270.0,1695,9781,118,1293,3444,95,4951,1683,1605.1355833324,0.0,78,3840.0,534,4224,4752,0.48,51,8511,44,87.46
47,2024,11,2024-11-16,8180.0,77,60,289.0,80,1300.0,1729,9986,111,1291,3439,89,4930,1696,0.0,0.0,1696,4450.0,147,3332,3361,0.47,66,8686,61,87.57
48,2024,11,2024-11-17,8220.0,98,66,283.0,80,1340.0,1770,10087,96,1094,3432,49,4671,1693,0.0,0.0,1693,4370.0,368,3474,3723,0.45,63,8747,57,87.6
49,2024,11,2024-11-18,8190.0,100,59,285.0,90,1310.0,1745,10034,143,1593,2606,89,4430,1692,0.0,0.0,1692,3430.0,-355,4386,3912,0.42,61,8724,55,87.6
50,2024,11,2024-11-19,8120.0,84,61,283.0,102,1270.0,1716,9919,96,2393,2633,89,5211,1694,0.0,0.0,1694,2515.0,-2081,5214,3014,0.51,70,8649,65,87.77
51,2024,11,2024-11-20,8700.0,82,63,283.0,117,1260.0,1722,10505,117,1498,3375,84,5074,1743,229.30508333319997,0.0,1514,2530.0,-1805,5828,3917,0.46,63,9245,58,87.76
52,2024,11,2024-11-21,11100.0,82,66,295.0,150,1270.0,1781,12963,132,1989,3470,81,5672,1744,1146.525416666,0.0,597,2810.0,-1469,8205,6694,0.42,48,11693,43,87.4
53,2024,11,2024-11-22,16800.0,175,70,319.0,168,1290.0,1847,18822,130,3497,4211,66,7904,1743,7337.7626666624,0.0,-5595,3590.0,1170,14952,16513,0.41,12,17532,6,86.48
54,2024,11,2024-11-23,28700.0,647,110,317.0,194,1360.0,1981,31328,122,5495,4079,42,9737,1745,9172.203333328,0.0,-7427,5310.0,2382,26117,29018,0.31,7,29968,3,85.25
55,2024,11,2024-11-24,39500.0,1205,189,290.0,193,1410.0,2082,42787,120,4496,4128,42,8786,1749,9172.203333328,0.0,-7423,6880.0,5001,35903,41424,0.2,3,41377,0,83.86
56,2024,11,2024-11-25,46900.0,1495,115,288.0,228,1380.0,2011,50406,118,5898,4129,42,10187,1793,10089.4236666608,0.0,-8296,7870.0,5087,42848,48516,0.2,4,49026,1,82.44
57,2024,11,2024-11-26,52900.0,1735,88,261.0,273,1370.0,1991,56626,98,6681,4108,53,10940,1795,9172.203333328,0.0,-7377,8810.0,4656,47891,53063,0.19,6,55256,4,81.04
58,2024,11,2024-11-27,53600.0,1865,122,281.0,330,1350.0,2082,57548,105,6674,4140,53,10972,1845,2980.9660833315997,0.0,-1136,9080.0,929,46703,47711,0.19,17,56198,15,79.78
59,2024,11,2024-11-28,49000.0,1905,104,283.0,514,1330.0,2231,53136,103,6670,4087,62,10922,1896,1146.525416666,0.0,749,8420.0,-758,42275,41465,0.2,22,51806,20,78.69
60,2024,11,2024-11-29,42300.0,1814,81,284.0,473,1320.0,2158,46272,105,6669,4146,64,10984,1894,1146.525416666,0.0,747,7320.0,-1992,36585,34540,0.23,25,44952,23,77.77
61,2024,11,2024-11-30,35700.0,1585,72,278.0,294,1320.0,1964,39248,110,6670,4165,54,10999,1944,0.0,0.0,1944,6290.0,-4009,30451,26306,0.28,33,37928,31,77.08
62,2024,12,2024-12-01,30900.0,1295,67,281.0,158,1320.0,1826,34021,109,6676,4165,45,10996,1999,0.0,0.0,1999,5570.0,-4899,26065,21027,0.32,38,32701,36,76.57
63,2024,12,2024-12-02,27700.0,1001,65,285.0,102,1330.0,1782,30482,117,6672,1668,47,8504,1995,0.0,0.0,1995,5050.0,-2969,23092,19984,0.27,34,29152,31,76.13
64,2024,12,2024-12-03,25200.0,782,63,278.0,100,1320.0,1761,27743,111,6680,1655,55,8500,1994,0.0,0.0,1994,4650.0,-3386,20774,17248,0.3,38,26423,35,75.8
65,2024,12,2024-12-04,22600.0,493,62,281.0,103,1320.0,1766,24859,117,6673,4177,51,11018,2044,0.0,0.0,2044,4260.0,-6321,18261,11797,0.44,53,23539,50,75.74
66,2024,12,2024-12-05,20000.0,208,61,281.0,103,1310.0,1755,21963,120,6672,4159,52,11003,2095,0.0,0.0,2095,3880.0,-6730,15741,8865,0.49,60,20653,57,75.86
67,2024,12,2024-12-06,18000.0,144,60,281.0,93,1300.0,1734,19878,125,6679,4157,46,11008,2093,0.0,0.0,2093,3580.0,-7054,13978,6777,0.54,66,18578,64,76.15
68,2024,12,2024-12-07,16400.0,131,60,280.0,98,1290.0,1728,18260,98,6674,4159,53,10984,2146,0.0,0.0,2146,3400.0,-7251,12530,5129,0.59,72,16970,70,76.61
69,2024,12,2024-12-08,15300.0,126,59,280.0,100,1280.0,1719,17145,113,6677,4196,52,11038,2148,0.0,0.0,2148,3340.0,-7375,11485,3959,0.63,77,15865,75,77.2
70,2024,12,2024-12-09,14700.0,117,59,283.0,100,1270.0,1712,16529,114,6672,4154,52,10992,2146,0.0,0.0,2146,3300.0,-7375,10916,3391,0.65,79,15259,78,77.87
71,2024,12,2024-12-10,14000.0,104,58,281.0,100,1260.0,1698,15802,121,6031,4171,54,10378,2193,0.0,0.0,2193,3250.0,-6855,10240,3231,0.65,80,14542,78,78.53
72,2024,12,2024-12-11,13400.0,103,57,288.0,98,1260.0,1703,15206,108,6655,3737,56,10557,2195,0.0,0.0,2195,3220.0,-7060,9669,2455,0.68,84,13946,82,79.33
73,2024,12,2024-12-12,13500.0,108,65,328.0,98,1300.0,1790,15398,98,6669,3458,42,10267,2194,3210.2711666648,0.0,-1016,3160.0,-4656,10732,6147,0.66,60,14098,56,79.49
74,2024,12,2024-12-13,14700.0,109,104,296.0,97,1330.0,1827,16636,98,6680,3462,53,10293,2195,3439.576249998,0.0,-1245,3160.0,-4497,11997,7587,0.61,54,15306,50,79.51
75,2024,12,2024-12-14,18000.0,256,176,315.0,97,1320.0,1908,20164,123,6678,3416,54,10271,2196,7567.0677499956,0.0,-5371,3810.0,-1062,15950,15264,0.5,24,18844,19,79.07
76,2024,12,2024-12-15,27300.0,1113,218,289.0,97,1320.0,1924,30337,130,7040,3530,52,10752,2199,7567.0677499956,0.0,-5368,5020.0,-318,24896,24953,0.35,18,29017,14,78.35
77,2024,12,2024-12-16,36200.0,2210,167,304.0,97,1300.0,1868,40278,120,7047,3516,50,10733,2194,9401.5084166612,0.0,-7208,6170.0,1990,34258,36753,0.26,9,38978,6,77.41
78,2024,12,2024-12-17,42000.0,2190,126,286.0,97,1280.0,1789,45979,101,7044,3435,42,10622,2194,6191.237249996399,0.0,-3997,6920.0,685,38389,39354,0.23,14,44699,12,76.48
79,2024,12,2024-12-18,46100.0,2190,128,277.0,97,1280.0,1782,50072,114,6998,3452,41,10605,2143,5961.9321666631995,0.0,-3819,7520.0,1180,41839,43286,0.21,14,48792,11,75.54
80,2024,12,2024-12-19,46200.0,2230,107,276.0,97,1270.0,1750,50180,132,592,1829,29,2582,2146,1834.4406666655998,0.0,312,7610.0,6575,40733,47286,0.05,6,48910,3,74.59
81,2024,12,2024-12-20,42800.0,2300,95,282.0,152,1270.0,1798,46898,117,590,1805,29,2541,2146,1834.4406666655998,0.0,312,7130.0,6185,37883,44046,0.05,6,45628,3,73.74
82,2024,12,2024-12-21,38300.0,2330,89,281.0,207,1260.0,1837,42467,105,494,1817,34,2450,2095,229.30508333319997,0.0,1866,6520.0,4695,33588,38152,0.05,10,41207,7,73.04
83,2024,12,2024-12-22,35000.0,2250,94,287.0,203,1250.0,1834,39084,119,493,1819,30,2460,2094,687.9152499996,0.0,1406,6080.0,4540,30776,35218,0.06,10,37834,7,72.42
84,2024,12,2024-12-23,32800.0,2110,156,277.0,203,1250.0,1886,36796,127,490,1799,29,2445,2049,1146.525416666,0.0,902,5810.0,4664,28847,33448,0.06,9,35546,6,71.87
85,2024,12,2024-12-24,32000.0,2000,255,299.0,202,1260.0,2016,36016,128,493,1816,29,2466,2045,2751.6609999984003,0.0,-707,5670.0,5679,28528,34256,0.06,5,34756,1,71.33
86,2024,12,2024-12-25,33400.0,1970,388,282.0,199,1310.0,2179,37549,123,505,1817,26,2470,1994,2751.6609999984003,0.0,-758,5840.0,6041,29742,35836,0.06,5,36239,1,70.8
87,2024,12,2024-12-26,36900.0,2090,254,286.0,200,1290.0,2030,41020,98,498,1810,31,2437,1997,3668.8813333312,0.0,-1672,6270.0,6949,33188,40254,0.06,2,39730,-1,70.21
88,2024,12,2024-12-27,41000.0,2150,576,310.0,230,1340.0,2456,45606,96,497,1803,28,2424,1947,5961.9321666632,0.0,-4015,6740.0,9382,37534,47197,0.05,-3,45337,-4,69.56
89,2024,12,2024-12-28,45100.0,2190,524,282.0,219,1420.0,2445,49735,113,495,1810,30,2448,1944,5503.3219999968005,0.0,-3559,7330.0,9640,40957,50846,0.05,-2,49346,-3,68.9
90,2024,12,2024-12-29,47600.0,2250,508,297.0,199,1390.0,2394,52244,122,700,1801,32,2655,1895,5044.7118333304,0.0,-3150,7790.0,9576,42942,52739,0.05,-1,51813,-2,68.25
91,2024,12,2024-12-30,50500.0,2430,934,280.0,199,1360.0,2773,55703,110,798,1792,30,2729,1849,5044.7118333304,0.0,-3196,8220.0,10341,45605,56169,0.05,-1,54343,-3,67.59
92,2024,12,2024-12-31,53500.0,2760,574,281.0,199,1350.0,2404,58664,98,1394,969,27,2488,1795,3898.1864166644,0.0,-2103,8670.0,9953,48179,58279,0.04,1,57314,-2,66.95
93,2025,1,2025-01-01,55200.0,2570,406,278.0,197,1340.0,2221,59991,108,1498,951,31,2588,1695,1146.525416666,0.0,548,8970.0,8247,48646,56855,0.04,5,58651,3,66.35
94,2025,1,2025-01-02,54900.0,2500,325,268.0,196,1340.0,2129,59529,106,1598,3980,31,5715,1648,1146.525416666,0.0,501,9010.0,5099,48250,53313,0.09,10,58189,8,65.84
95,2025,1,2025-01-03,52700.0,2390,461,293.0,197,1330.0,2281,57371,106,1600,4163,26,5895,1595,917.2203333327999,0.0,678,8720.0,4665,46180,50798,0.1,11,56041,9,65.38
96,2025,1,2025-01-04,50300.0,2280,566,274.0,196,1350.0,2386,54966,100,1590,4106,28,5825,1545,917.2203333327999,0.0,628,8290.0,4443,44114,48514,0.1,12,53616,10,64.97
97,2025,1,2025-01-05,49100.0,2190,371,277.0,196,1370.0,2214,53504,129,1597,4066,33,5825,1494,917.2203333327999,0.0,577,8060.0,4074,43069,47102,0.11,12,52134,10,64.61
98,2025,1,2025-01-06,48700.0,2080,300,269.0,196,1350.0,2116,52896,122,1590,4094,30,5837,1445,917.2203333327999,0.0,528,8010.0,3946,42622,46531,0.11,12,51546,10,64.28
99,2025,1,2025-01-07,48100.0,2000,266,276.0,196,1330.0,2068,52168,121,1694,4082,30,5927,1394,917.2203333327999,0.0,477,7950.0,3781,42017,45765,0.11,12,50838,10,63.97
100,2025,1,2025-01-08,46200.0,1860,239,267.0,170,1300.0,1976,50036,137,1796,4106,30,6069,1398,0.0,0.0,1398,7640.0,2638,40029,42569,0.12,15,48736,13,63.73
101,2025,1,2025-01-09,43400.0,1770,218,273.0,150,1290.0,1931,47101,123,1789,4164,30,6106,1345,0.0,0.0,1345,7200.0,2151,37593,39650,0.13,16,45811,13,63.55
102,2025,1,2025-01-10,40800.0,1620,202,275.0,120,1290.0,1888,44308,125,1792,4183,33,6133,1294,0.0,0.0,1294,6810.0,1724,35248,36881,0.13,17,43018,14,63.42
103,2025,1,2025-01-11,38600.0,1340,189,280.0,98,1330.0,1897,41837,136,1693,4210,31,6070,1298,0.0,0.0,1298,6520.0,1503,33057,34469,0.14,18,40507,15,63.35
104,2025,1,2025-01-12,37000.0,1060,180,280.0,98,1340.0,1898,39958,137,1590,4147,31,5904,1245,0.0,0.0,1245,6300.0,1484,31411,32809,0.14,18,38618,15,63.31
105,2025,1,2025-01-13,35500.0,958,171,283.0,98,1340.0,1892,38350,120,1592,4170,28,5911,1243,0.0,0.0,1243,6110.0,1283,30000,31196,0.15,19,37010,16,63.3
106,2025,1,2025-01-14,33900.0,910,161,277.0,98,1300.0,1836,36646,120,1599,4168,34,5922,1194,0.0,0.0,1194,5930.0,1068,28546,29530,0.16,19,35346,16,63.33
107,2025,1,2025-01-15,32400.0,863,155,282.0,98,1270.0,1805,35068,123,799,3426,32,4380,1196,0.0,0.0,1196,5750.0,2397,27178,29492,0.12,16,33798,13,63.36
108,2025,1,2025-01-16,30800.0,814,150,280.0,80,1250.0,1760,33374,116,798,3471,29,4413,1143,0.0,0.0,1143,5540.0,2143,25754,27817,0.13,17,32124,13,63.43
109,2025,1,2025-01-17,28800.0,751,145,281.0,66,1250.0,1742,31293,112,1693,3495,30,5330,1146,0.0,0.0,1146,5250.0,917,23980,24817,0.17,21,30043,17,63.57
110,2025,1,2025-01-18,26600.0,657,140,280.0,66,1240.0,1726,28983,112,1399,3488,34,5033,1096,0.0,0.0,1096,4930.0,910,22020,22854,0.17,21,27743,18,63.75
111,2025,1,2025-01-19,24400.0,548,136,277.0,61,1240.0,1714,26662,111,1094,3480,29,4715,1097,0.0,0.0,1097,4610.0,897,20031,20851,0.17,22,25422,18,63.98
112,2025,1,2025-01-20,22600.0,426,133,283.0,57,1250.0,1723,24749,101,795,3478,27,4401,1094,0.0,0.0,1094,4310.0,921,18410,19254,0.17,22,23499,18,64.25
113,2025,1,2025-01-21,21100.0,276,129,279.0,56,1250.0,1714,23090,110,3392,961,30,4493,1043,0.0,0.0,1043,4030.0,573,17054,17554,0.19,24,21840,20,64.56
114,2025,1,2025-01-22,19600.0,226,124,276.0,56,1220.0,1676,21502,121,3396,924,30,4471,1046,0.0,0.0,1046,3710.0,236,15823,15986,0.2,26,20282,21,64.92
115,2025,1,2025-01-23,18400.0,223,123,277.0,57,1190.0,1647,20270,98,3082,902,28,4110,993,0.0,0.0,993,3480.0,371,14865,15167,0.2,25,19080,21,65.29
116,2025,1,2025-01-24,17900.0,220,121,280.0,51,1180.0,1632,19752,99,3294,904,29,4326,995,0.0,0.0,995,3430.0,90,14411,14432,0.21,27,18572,22,65.68
117,2025,1,2025-01-25,17800.0,216,119,280.0,52,1160.0,1611,19627,109,1397,2673,41,4220,995,0.0,0.0,995,3430.0,175,14307,14412,0.21,27,18467,22,66.04
118,2025,1,2025-01-26,17700.0,214,120,277.0,50,1150.0,1596,19510,93,1400,2677,36,4206,999,0.0,0.0,999,3460.0,202,14174,14306,0.21,27,18360,22,66.39
119,2025,1,2025-01-27,17200.0,210,115,279.0,53,1160.0,1607,19017,109,2991,2670,29,5799,944,0.0,0.0,944,3480.0,-1325,13666,12274,0.3,35,17857,31,66.82
120,2025,1,2025-01-28,16800.0,207,111,275.0,54,1150.0,1590,18597,106,2593,3467,33,6199,944,0.0,0.0,944,3470.0,-1752,13273,11454,0.33,38,17447,34,67.27
121,2025,1,2025-01-29,16500.0,206,108,278.0,58,1140.0,1584,18290,112,3398,2558,25,6093,945,0.0,0.0,945,3490.0,-1633,12951,11252,0.33,38,17150,34,67.7
122,2025,1,2025-01-30,16800.0,235,109,291.0,51,1150.0,1601,18636,116,2497,3456,24,6092,944,0.0,0.0,944,3530.0,-1575,13241,11600,0.32,38,17486,34,68.1
123,2025,1,2025-01-31,18900.0,278,111,306.0,46,1170.0,1633,20811,104,2492,3426,31,6053,894,687.9152499996,0.0,206,3810.0,-744,15310,14552,0.28,30,19641,26,68.32
124,2025,2,2025-02-01,23500.0,296,188,311.0,48,1210.0,1757,25553,99,2489,3427,36,6050,897,1605.1355833323998,0.0,-708,4450.0,617,19544,20211,0.23,21,24343,17,68.32
125,2025,2,2025-02-02,32100.0,348,1340,294.0,47,1220.0,2901,35349,136,1789,4220,32,6178,899,1605.1355833323998,0.0,-706,5630.0,2812,27016,29877,0.17,15,34129,12,68.07
126,2025,2,2025-02-03,44000.0,746,994,295.0,43,1230.0,2562,47308,100,2791,4239,31,7161,892,1834.4406666655998,0.0,-942,7180.0,3193,37830,41089,0.15,13,46078,11,67.62
127,2025,2,2025-02-04,55700.0,2254,2160,359.0,46,1260.0,3825,61779,101,2998,4243,21,7363,894,10318.728749994,0.0,-9425,8880.0,11467,51713,63840,0.12,-3,60519,-5,66.92
128,2025,2,2025-02-05,66000.0,17534,3560,310.0,48,1300.0,5218,88752,98,2998,4197,14,7306,895,9630.8134999944,0.0,-8736,10600.0,14190,75380,90181,0.08,-2,87452,-3,66.03
129,2025,2,2025-02-06,71000.0,52701,1800,299.0,46,1290.0,3435,127136,90,2999,4201,19,7309,897,11006.6439999936,0.0,-10110,11600.0,14297,114932,129937,0.06,-2,125846,-3,64.95
130,2025,2,2025-02-07,73100.0,70421,2670,298.0,46,1300.0,4314,147835,88,2998,4209,19,7315,897,11006.6439999936,0.0,-10110,12000.0,15571,134352,150630,0.05,-2,146535,-3,63.84
131,2025,2,2025-02-08,74600.0,85382,1910,279.0,46,1280.0,3515,163497,96,2994,4249,13,7352,897,10777.3389166604,0.0,-9880,12300.0,14885,150448,166025,0.04,-2,162217,-2,62.73
132,2025,2,2025-02-09,74900.0,79362,1380,285.0,46,1280.0,2991,157253,100,2998,4219,17,7334,894,2293.050833332,0.0,-1399,12300.0,8866,142354,151318,0.05,4,155973,3,61.74
133,2025,2,2025-02-10,73600.0,72087,1090,294.0,46,1270.0,2700,148387,91,1796,4240,12,6139,847,2293.050833332,0.0,-1446,12100.0,9601,133992,143694,0.04,3,147117,2,60.83
134,2025,2,2025-02-11,71700.0,64060,876,303.0,46,1270.0,2495,138255,89,1799,4249,11,6148,844,0.0,0.0,844,12000.0,7799,123524,131263,0.04,5,136985,4,60.04
135,2025,2,2025-02-12,70900.0,58016,761,312.0,46,1280.0,2399,131315,90,1797,4252,7,6146,845,1834.4406666655998,0.0,-989,11800.0,8696,117393,126159,0.05,4,130035,3,59.31
136,2025,2,2025-02-13,70900.0,56587,5240,411.0,50,1380.0,7081,134568,88,1794,4158,10,6050,844,8713.5931666616,0.0,-7870,11800.0,17946,117890,136388,0.04,-1,133188,-2,58.57
137,2025,2,2025-02-14,71200.0,62579,8240,389.0,52,1610.0,10291,144070,73,1792,4184,17,6066,849,8942.8982499948,0.0,-8094,11900.0,21386,124145,146098,0.04,-1,142460,-3,57.83
138,2025,2,2025-02-15,71300.0,59626,3610,358.0,49,2420.0,6437,137363,70,1993,4202,14,6279,847,8942.8982499948,0.0,-8096,11900.0,17320,121293,139179,0.05,-1,134943,-3,57.16
139,2025,2,2025-02-16,71200.0,53693,2470,348.0,47,2810.0,5675,130568,79,2398,4218,14,6709,844,8942.8982499948,0.0,-8099,11800.0,16031,115361,131958,0.05,-1,127758,-3,56.56
