program,station_clam,longitude,latitude,location,smscg_distance_m,region,habitat,active,date_start,date_end,missing_years,station_wq,station_phyto,station_zoop
DWR,SM19,-122.0610917,38.15695871,Suisun Slough 1,26001,Marsh,Channel,0,2018,2018,4,NA,NA,NA
DWR,SM20,-122.0419922,38.19426512,Suisun Slough 3,23992,Marsh,Channel,0,2018,2018,4,NA,NA,NA
DWR,SM21,-122.0317421,38.21705719,Suisun Slough 4,26380,Marsh,Channel,0,2018,2021,1,NA,NA,NA
DWR,SM22,-122.0547408,38.20880724,Boynton Slough,27624,Marsh,Slough,0,2018,2018,4,NA,NA,NA
DWR,SM24,-122.0205925,38.18890546,Cutoff Slough,21807,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM25,-122.0097257,38.19350394,Second Mallard,21899,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM26,-122.0018367,38.18785513,Joice Island,19988,Marsh,Slough,0,2018,2018,4,NA,NA,NA
DWR,SM27,-121.9960989,38.18052625,Montezuma Slough  at Tree Slough,18960,Marsh,Channel,0,2018,2021,1,NA,NA,NA
DWR,SM28,-121.920996,38.17532347,Nurse Slough 1,13673,Marsh,Slough,0,2018,2018,4,NA,NA,NA
DWR,SM29,-121.9056881,38.17406015,Nurse Slough 2,15067,Marsh,Slough,0,2018,2018,4,NA,NA,NA
DWR,SM30,-121.9166404,38.19976465,Nurse Slough 3,17073,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM31,-121.9095222,38.14486063,Montezuma Slough 1,9114,Marsh,Channel,0,2018,2021,1,NA,NA,NA
DWR,SM32,-121.8689521,38.07203113,Montezuma Slough at Collinsville,3478,Marsh,Channel,0,2018,2018,4,NA,NA,NA
DWR,SM33,-121.958181,38.171175,Montezuma Slough 2,14751,Marsh,Channel,0,2018,2018,4,NA,NA,NA
DWR,SM34,-121.923313,38.155229,Montezuma Slough 3,10740,Marsh,Channel,0,2018,2018,4,NA,NA,NA
DWR,SM35,-121.914452,38.122952,Montezuma Slough 4,6542,Marsh,Channel,0,2018,2018,4,NA,NA,NA
DWR,SM38,-122.0908,38.1527,Cygnus - Cordelia Slough (CYG),30569,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM40,-122.0711955,38.17939489,Wells Slough,27085,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM41,-122.0662753,38.19122452,Wells Slough 2,28449,Marsh,Slough,0,2018,2018,4,NA,NA,NA
DWR,SM42,-122.0512302,38.19791558,Sheldrake Slough,25241,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM43,-122.0449793,38.22008214,Peytonia Slough,28150,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM44,-122.0038916,38.16893679,Tree Slough,20374,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM45,-121.9047008,38.21771645,Nurse Slough 4,19840,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM49,-121.924333,38.210133,Luco Slough 2,18017,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM50,-122.099383,38.123083,Goodyear Slough 2,29403,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM51,-122.02935,38.2029,First Mallard 2,24182,Marsh,Slough,0,2018,2021,1,NA,NA,NA
DWR,SM52,-121.8193499,38.0581151,Benthic D4,8165,River,River,0,2018,2021,1,NA,EMP_D4,EMP_NZ060
